gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2550177544	StillImage	image/jpeg	https://static.inaturalist.org/photos/58032624/original.jpg?1576457618	https://www.inaturalist.org/photos/58032624					2019-12-15T01:32:39Z	jbp316		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jbp316
2550177544	StillImage	image/jpeg	https://static.inaturalist.org/photos/58032684/original.jpg?1576457689	https://www.inaturalist.org/photos/58032684					2019-12-15T01:32:39Z	jbp316		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jbp316
2550164765	StillImage	image/jpeg	https://static.inaturalist.org/photos/59248093/original.jpeg?1578432327	https://www.inaturalist.org/photos/59248093					2020-01-07T10:23:45Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
2550161235	StillImage	image/jpeg	https://static.inaturalist.org/photos/59300066/original.jpeg?1578520597	https://www.inaturalist.org/photos/59300066					2020-01-08T09:37:44Z	Jon McIntyre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jon McIntyre
2550143438	StillImage	image/jpeg	https://static.inaturalist.org/photos/59144062/original.jpeg?1578273546	https://www.inaturalist.org/photos/59144062					2020-01-05T13:56:18Z	Mike Plagens		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike Plagens
2550143333	StillImage	image/jpeg	https://static.inaturalist.org/photos/59088242/original.jpeg?1578196871	https://www.inaturalist.org/photos/59088242					2020-01-04T07:43:29Z	Jon McIntyre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jon McIntyre
2550140973	StillImage	image/jpeg	https://static.inaturalist.org/photos/59352622/original.jpeg?1578609751	https://www.inaturalist.org/photos/59352622					2019-12-18T09:30:41Z	sandor_in		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandor_in
2550140973	StillImage	image/jpeg	https://static.inaturalist.org/photos/59352620/original.jpeg?1578609746	https://www.inaturalist.org/photos/59352620					2019-12-18T09:30:42Z	sandor_in		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandor_in
2550135934	StillImage	image/jpeg	https://static.inaturalist.org/photos/59003004/original.jpeg?1578088773	https://www.inaturalist.org/photos/59003004					2019-12-28T21:40:49Z	miguelenriquez989		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	miguelenriquez989
2550119174	StillImage	image/jpeg	https://static.inaturalist.org/photos/59132987/original.jpg?1578262660	https://www.inaturalist.org/photos/59132987					2020-01-05T09:18:41Z	Coronado Govaerts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Coronado Govaerts
2550119174	StillImage	image/jpeg	https://static.inaturalist.org/photos/59132935/original.jpg?1578262606	https://www.inaturalist.org/photos/59132935					2020-01-05T09:18:41Z	Coronado Govaerts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Coronado Govaerts
2550119174	StillImage	image/jpeg	https://static.inaturalist.org/photos/59133001/original.jpg?1578262676	https://www.inaturalist.org/photos/59133001					2020-01-05T09:18:43Z	Coronado Govaerts		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Coronado Govaerts
2550111549	StillImage	image/jpeg	https://static.inaturalist.org/photos/57374764/original.jpeg?1575338173	https://www.inaturalist.org/photos/57374764					2019-11-29T16:35:18Z	Lucas C. Wheeler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lucas C. Wheeler
2550110743	StillImage	image/jpeg	https://static.inaturalist.org/photos/59078207/original.jpg?1578184613	https://www.inaturalist.org/photos/59078207					2020-01-04T02:26:35Z	Scotty Lofland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scotty Lofland
2550097853	StillImage	image/jpeg	https://static.inaturalist.org/photos/59149288/original.jpeg?1578279572	https://www.inaturalist.org/photos/59149288					2020-01-05T13:50:19Z	daniigp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	daniigp
2550096986	StillImage	image/jpeg	https://static.inaturalist.org/photos/59259427/original.jpg?1578448188	https://www.inaturalist.org/photos/59259427					2020-01-07T20:52:22Z	charleylake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charleylake
2550096986	StillImage	image/jpeg	https://static.inaturalist.org/photos/59259462/original.jpg?1578448233	https://www.inaturalist.org/photos/59259462					2020-01-07T20:52:22Z	charleylake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charleylake
2550096986	StillImage	image/jpeg	https://static.inaturalist.org/photos/59259444/original.jpg?1578448206	https://www.inaturalist.org/photos/59259444					2020-01-07T20:52:22Z	charleylake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charleylake
2550096986	StillImage	image/jpeg	https://static.inaturalist.org/photos/59259433/original.jpg?1578448198	https://www.inaturalist.org/photos/59259433					2020-01-07T20:52:22Z	charleylake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charleylake
2550096986	StillImage	image/jpeg	https://static.inaturalist.org/photos/59259452/original.jpg?1578448212	https://www.inaturalist.org/photos/59259452					2020-01-07T20:52:22Z	charleylake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	charleylake
2550092832	StillImage	image/jpeg	https://static.inaturalist.org/photos/59118654/original.jpeg?1578249073	https://www.inaturalist.org/photos/59118654					2020-01-05T09:45:43Z	Jon McIntyre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jon McIntyre
2550089634	StillImage	image/jpeg	https://static.inaturalist.org/photos/59285681/original.jpeg?1578501155	https://www.inaturalist.org/photos/59285681					2020-01-08T09:25:03Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2550078858	StillImage	image/jpeg	https://static.inaturalist.org/photos/59006853/original.jpg?1578092793	https://www.inaturalist.org/photos/59006853					2020-01-03T20:29:16Z	dani413		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dani413
2550078858	StillImage	image/jpeg	https://static.inaturalist.org/photos/59006842/original.jpg?1578092782	https://www.inaturalist.org/photos/59006842					2020-01-03T20:29:16Z	dani413		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dani413
2550067351	StillImage	image/jpeg	https://static.inaturalist.org/photos/57089989/original.jpeg?1574883933	https://www.inaturalist.org/photos/57089989					2019-07-27T07:55:47Z	Oliver Burrus		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Oliver Burrus
2550058492	StillImage	image/jpeg	https://static.inaturalist.org/photos/59196777/original.jpg?1578350247	https://www.inaturalist.org/photos/59196777					2020-01-06T09:37:39Z	Paul Prappas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Paul Prappas
2550058492	StillImage	image/jpeg	https://static.inaturalist.org/photos/59196759/original.jpg?1578350221	https://www.inaturalist.org/photos/59196759					2020-01-06T09:36:02Z	Paul Prappas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Paul Prappas
2550058274	StillImage	image/jpeg	https://static.inaturalist.org/photos/59078408/original.jpeg?1578184799	https://www.inaturalist.org/photos/59078408					2011-02-19T11:55:50Z	Roger Rittmaster		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roger Rittmaster
2550056952	StillImage	image/jpeg	https://static.inaturalist.org/photos/58446775/original.jpg?1577223924	https://www.inaturalist.org/photos/58446775					2019-12-24T12:48:58Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
2550055279	StillImage	image/jpeg	https://static.inaturalist.org/photos/59142166/original.jpeg?1578271791	https://www.inaturalist.org/photos/59142166					2020-01-05T15:15:01Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
2550055279	StillImage	image/jpeg	https://static.inaturalist.org/photos/59142181/original.jpeg?1578271804	https://www.inaturalist.org/photos/59142181					2020-01-05T15:17:39Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
2550049973	StillImage	image/jpeg	https://static.inaturalist.org/photos/59251369/original.jpg?1578436095	https://www.inaturalist.org/photos/59251369					2019-06-04T09:13:47Z	juanote		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juanote
2550046696	StillImage	image/jpeg	https://static.inaturalist.org/photos/59316012/original.jpeg?1578544983	https://www.inaturalist.org/photos/59316012					2019-09-27T12:08:54Z	Chipes Mirones (Xhail FL)		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chipes Mirones (Xhail FL)
2550042927	StillImage	image/jpeg	https://static.inaturalist.org/photos/59005920/original.jpeg?1578091909	https://www.inaturalist.org/photos/59005920					2019-12-28T21:49:28Z	miguelenriquez989		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	miguelenriquez989
2550033570	StillImage	image/jpeg	https://static.inaturalist.org/photos/57372811/original.jpeg?1575335570	https://www.inaturalist.org/photos/57372811					2019-11-26T12:28:56Z	Lucas C. Wheeler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lucas C. Wheeler
2550030772	StillImage	image/jpeg	https://static.inaturalist.org/photos/59013949/original.jpeg?1578099859	https://www.inaturalist.org/photos/59013949					2020-01-03T15:53:36Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2550023711	StillImage	image/jpeg	https://static.inaturalist.org/photos/59014268/original.jpeg?1578100167	https://www.inaturalist.org/photos/59014268					2020-01-03T16:26:51Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2550023301	StillImage	image/jpeg	https://static.inaturalist.org/photos/59316976/original.jpeg?1578546472	https://www.inaturalist.org/photos/59316976					2016-01-06T20:04:20Z	Jeff McIntyre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff McIntyre
2550022601	Sound	audio/mpeg	https://static.inaturalist.org/sounds/53989.mp3?1578070164	https://www.inaturalist.org/observations/37229976					2020-01-03T16:49:24Z	Chandler Sonafrank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chandler Sonafrank
2550022601	StillImage	image/jpeg	https://static.inaturalist.org/photos/58987611/original.jpeg?1578069958	https://www.inaturalist.org/photos/58987611					2019-11-04T12:00:55Z	Chandler Sonafrank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chandler Sonafrank
2550017315	StillImage	image/jpeg	https://static.inaturalist.org/photos/59351084/original.jpeg?1578607644	https://www.inaturalist.org/photos/59351084					2020-01-08T15:51:49Z	obduliamota		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	obduliamota
2550017315	StillImage	image/jpeg	https://static.inaturalist.org/photos/59351011/original.jpeg?1578607576	https://www.inaturalist.org/photos/59351011					2020-01-08T15:51:46Z	obduliamota		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	obduliamota
2549998621	StillImage	image/jpeg	https://static.inaturalist.org/photos/59265566/original.jpeg?1578457790	https://www.inaturalist.org/photos/59265566					2020-01-05T16:09:58Z	Jaime R Briseño		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaime R Briseño
2549998395	StillImage	image/jpeg	https://static.inaturalist.org/photos/59063175/original.jpeg?1578167649	https://www.inaturalist.org/photos/59063175					2020-01-04T09:45:22Z	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
2549998395	StillImage	image/jpeg	https://static.inaturalist.org/photos/59063155/original.jpeg?1578167626	https://www.inaturalist.org/photos/59063155					2020-01-04T09:45:27Z	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
2549998395	StillImage	image/jpeg	https://static.inaturalist.org/photos/59063423/original.jpeg?1578167857	https://www.inaturalist.org/photos/59063423					2020-01-04T09:45:32Z	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
2549998395	StillImage	image/jpeg	https://static.inaturalist.org/photos/59063405/original.jpeg?1578167839	https://www.inaturalist.org/photos/59063405					2020-01-04T09:45:30Z	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
2549998395	StillImage	image/jpeg	https://static.inaturalist.org/photos/59063191/original.jpeg?1578167666	https://www.inaturalist.org/photos/59063191					2020-01-04T09:45:23Z	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
2549998395	StillImage	image/jpeg	https://static.inaturalist.org/photos/59063443/original.jpeg?1578167874	https://www.inaturalist.org/photos/59063443					2020-01-04T09:45:33Z	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
2549998395	StillImage	image/jpeg	https://static.inaturalist.org/photos/59063209/original.jpeg?1578167682	https://www.inaturalist.org/photos/59063209					2020-01-04T09:45:26Z	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
2549997989	StillImage	image/jpeg	https://static.inaturalist.org/photos/59359034/original.jpeg?1578620118	https://www.inaturalist.org/photos/59359034					2018-11-30T23:40:24Z	dnvarga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dnvarga
2549997388	StillImage	image/jpeg	https://static.inaturalist.org/photos/59014298/original.jpeg?1578100189	https://www.inaturalist.org/photos/59014298					2020-01-03T16:46:06Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2549996460	StillImage	image/jpeg	https://static.inaturalist.org/photos/59142466/original.jpeg?1578272008	https://www.inaturalist.org/photos/59142466					2020-01-05T15:18:29Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
2549974730	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/41122.wav?1560365135	https://www.inaturalist.org/observations/26874508					2019-06-12T18:45:35Z	Mathew Zappa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mathew Zappa
2543098904	StillImage	image/jpeg	https://static.inaturalist.org/photos/58954293/original.jpeg?1578014366	https://www.inaturalist.org/photos/58954293					2020-01-02T13:32:28Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
2543098904	StillImage	image/jpeg	https://static.inaturalist.org/photos/58954204/original.jpeg?1578014289	https://www.inaturalist.org/photos/58954204					2020-01-02T13:32:27Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
2543097935	StillImage	image/jpeg	https://static.inaturalist.org/photos/58951627/original.jpeg?1578011491	https://www.inaturalist.org/photos/58951627					2020-01-02T16:24:50Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2543097935	StillImage	image/jpeg	https://static.inaturalist.org/photos/58951633/original.jpeg?1578011496	https://www.inaturalist.org/photos/58951633					2020-01-02T16:25:46Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2543097590	StillImage	image/jpeg	https://static.inaturalist.org/photos/58928350/original.jpeg?1577984420	https://www.inaturalist.org/photos/58928350					2019-12-24T12:03:57Z	isabel_soria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	isabel_soria
2543095445	StillImage	image/jpeg	https://static.inaturalist.org/photos/58928397/original.jpeg?1577984458	https://www.inaturalist.org/photos/58928397					2019-12-24T12:39:56Z	isabel_soria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	isabel_soria
2543095301	StillImage	image/jpeg	https://static.inaturalist.org/photos/58928341/original.jpeg?1577984415	https://www.inaturalist.org/photos/58928341					2019-12-24T12:01:51Z	isabel_soria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	isabel_soria
2543093419	StillImage	image/jpeg	https://static.inaturalist.org/photos/58934270/original.jpeg?1577992316	https://www.inaturalist.org/photos/58934270					2019-12-28T11:49:05Z	Joshua Eastlake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joshua Eastlake
2543093419	StillImage	image/jpeg	https://static.inaturalist.org/photos/58934063/original.jpeg?1577992067	https://www.inaturalist.org/photos/58934063					2019-12-28T11:49:08Z	Joshua Eastlake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joshua Eastlake
2543093419	StillImage	image/jpeg	https://static.inaturalist.org/photos/58934269/original.jpeg?1577992316	https://www.inaturalist.org/photos/58934269					2019-12-28T11:50:03Z	Joshua Eastlake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joshua Eastlake
2543091817	StillImage	image/jpeg	https://static.inaturalist.org/photos/58934352/original.jpeg?1577992429	https://www.inaturalist.org/photos/58934352					2019-12-25T17:34:55Z	Joshua Eastlake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joshua Eastlake
2543091817	StillImage	image/jpeg	https://static.inaturalist.org/photos/58924950/original.jpeg?1577980424	https://www.inaturalist.org/photos/58924950					2019-12-25T17:34:12Z	Joshua Eastlake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joshua Eastlake
2543088219	StillImage	image/jpeg	https://static.inaturalist.org/photos/58904250/original.jpeg?1577938373	https://www.inaturalist.org/photos/58904250					2020-01-01T13:11:35Z	murrkywaters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	murrkywaters
2543088219	StillImage	image/jpeg	https://static.inaturalist.org/photos/58904232/original.jpg?1577938356	https://www.inaturalist.org/photos/58904232					2020-01-01T13:11:36Z	murrkywaters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	murrkywaters
2543088219	StillImage	image/jpeg	https://static.inaturalist.org/photos/58904244/original.jpeg?1577938367	https://www.inaturalist.org/photos/58904244					2020-01-01T13:11:33Z	murrkywaters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	murrkywaters
2543088219	StillImage	image/jpeg	https://static.inaturalist.org/photos/58904239/original.jpeg?1577938361	https://www.inaturalist.org/photos/58904239					2020-01-01T13:11:36Z	murrkywaters		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	murrkywaters
2543087535	StillImage	image/jpeg	https://static.inaturalist.org/photos/58892947/original.jpeg?1577926483	https://www.inaturalist.org/photos/58892947					2019-12-28T12:42:06Z	mlwatson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mlwatson
2543086644	StillImage	image/jpeg	https://static.inaturalist.org/photos/58885235/original.jpeg?1577918465	https://www.inaturalist.org/photos/58885235					2020-01-01T10:57:52Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
